Origin_Station,Destination_Station,Length_Miles
100,100,0
100,101,2.604877
100,102,5.867009
100,103,4.502143
100,104,4.524463
100,105,4.206766
100,106,5.238181
100,107,5.74348
100,108,3.845732
100,109,5.089716
100,110,7.119094
100,111,3.045282
100,112,5.968099
100,113,3.383267
100,114,3.57236
100,115,4.752058
100,116,7.589325
100,117,4.695141
100,124,5.212541
100,125,4.425069
100,126,5.493995
100,132,0.49636
100,133,5.272984
100,135,6.400081
100,136,5.387176
100,137,4.952407
100,14,5.333706
100,141,5.220439
100,142,3.515404
100,143,3.665736
100,144,2.488261
100,145,4.969498
100,146,6.876207
100,147,4.754513
100,148,5.949189
100,149,6.125454
100,15,5.70721
100,150,2.390516
100,151,7.278505
100,152,2.643637
100,153,6.187959
100,154,1.976867
100,155,2.66281
100,159,4.54321
100,16,6.151715
100,162,2.760505
100,163,7.961062
100,164,5.673641
100,168,4.302672
100,169,4.097947
100,17,6.425712
100,171,3.92596
100,178,4.746255
100,179,1.512728
100,18,6.473568
100,183,3.530411
100,185,5.601565
100,186,4.700576
100,187,5.533314
100,188,5.467748
100,19,6.233783
100,193,4.975856
100,198,6.069437
100,199,4.251023
100,20,6.626616
100,200,5.6391
100,204,5.229307
100,206,5.235597
100,207,4.09039
100,208,8.898453
100,209,9.717735
100,21,6.853435
100,210,3.81755
100,214,6.184814
100,215,7.92136
100,216,7.430053
100,217,7.215829
100,218,8.050307
100,22,3.363101
100,225,10.072668
100,226,6.738136
100,228,9.151843
100,229,5.337457
100,23,5.299552
100,230,6.189377
100,231,2.540865
100,232,4.727533
100,233,2.165838
100,234,2.98853
100,235,4.871591
100,236,2.65796
100,237,5.381204
100,239,3.314122
100,24,5.458656
100,240,1.950537
100,241,3.252362
100,242,5.449989
100,247,2.608293
100,248,4.091395
100,249,5.030231
100,25,5.198064
100,250,4.840515
100,251,5.156791
100,252,5.533999
100,253,3.905506
100,254,5.644617
100,26,5.246828
100,27,5.498487
100,271,10.170396
100,272,5.850156
100,273,2.633019
100,274,5.468933
100,275,2.070906
100,28,6.505431
100,29,6.872648
100,30,6.10881
100,301,6.758316
100,302,4.331587
100,303,3.101883
100,304,3.39198
100,305,5.653801
100,31,4.239416
100,310,3.672675
100,314,8.1025
100,319,3.870676
100,32,2.274546
100,320,7.337004
100,321,9.016629
100,322,5.248938
100,33,6.476052
100,330,6.706234
100,334,4.430374
100,336,5.793363
100,34,0.93596
100,347,9.865607
100,348,5.048007
100,349,5.108785
100,35,7.584683
100,351,5.766518
100,353,3.813031
100,357,5.294468
100,358,4.542158
100,36,0.647132
100,365,6.357312
100,367,5.305958
100,369,3.465618
100,37,2.167336
100,370,4.774991
100,371,8.223623
100,373,2.689517
100,374,2.831027
100,375,4.248236
100,376,9.201111
100,38,2.650222
100,385,9.974419
100,386,6.562725
100,387,5.583403
100,39,2.226076
100,390,4.880437
100,391,4.448927
100,392,4.249923
100,393,5.066622
100,394,5.95106
100,397,6.127802
100,399,4.938223
100,40,1.661939
100,400,4.111619
100,401,8.550281
100,402,3.132525
100,408,3.626927
100,409,5.450589
100,41,5.123435
100,410,4.565529
100,413,4.110669
100,418,6.350865
100,419,4.995503
100,42,4.99134
100,420,9.348836
100,421,3.9953
100,422,3.404428
100,423,1.261942
100,43,5.335572
100,439,2.791981
100,44,5.704367
100,443,5.388845
100,444,3.412298
100,449,8.686506
100,45,2.857053
100,453,5.896476
100,454,1.885452
100,455,7.462646
100,458,3.47927
100,46,6.087856
100,469,8.581819
100,47,5.10246
100,470,5.276656
100,471,3.880876
100,473,6.633268
100,474,6.517126
100,482,5.98487
100,483,5.148
100,484,5.883086
100,485,5.937494
100,487,8.851266
100,488,4.524113
100,49,2.594604
100,490,5.926177
100,493,2.323484
100,494,2.392474
100,495,2.183683
100,496,3.748502
100,497,4.663813
100,498,4.640141
100,499,5.2236
100,500,1.516934
100,501,4.604755
100,505,3.842532
100,506,4.635405
100,508,7.933477
100,509,2.655886
100,51,5.722766
100,510,1.452754
100,52,4.018329
100,527,3.125451
100,53,5.83642
100,531,2.34557
100,532,6.576334
100,533,8.632615
100,534,8.937917
100,535,2.739701
100,538,6.324998
100,539,2.444715
100,54,5.221587
100,540,7.306566
100,543,4.318728
100,544,3.086686
100,545,3.549333
100,546,3.685179
100,547,3.011046
100,548,2.788315
100,549,6.781538
100,55,3.914785
100,551,3.424016
100,552,2.705869
100,553,2.16282
100,554,7.479368
100,555,3.070316
100,556,5.690605
100,56,2.58737
100,562,2.558058
100,569,7.646877
100,57,1.624528
100,58,1.866735
100,583,6.19312
100,586,4.878521
100,587,5.047952
100,588,4.47513
100,589,7.442752
100,59,5.610477
100,590,6.954708
100,591,6.736595
100,592,6.418946
100,594,3.187137
100,599,5.241864
100,60,8.359518
100,601,3.36487
100,602,3.016221
100,603,2.964762
100,605,3.453023
100,606,1.738686
100,607,1.854674
100,608,7.471923
100,609,5.61742
100,61,4.608216
100,610,3.156192
100,611,7.885309
100,62,2.122755
100,624,1.10724
100,626,3.774727
100,63,8.854844
100,64,8.235485
100,65,7.535089
100,66,1.39568
100,67,0.68836
100,68,2.46063
100,69,4.771838
100,70,2.09828
100,71,4.091435
100,72,6.257743
100,73,5.717171
100,74,5.346483
100,75,3.738579
100,76,4.198406
100,77,5.918388
100,78,2.184852
100,79,5.506944
100,80,9.183705
100,81,2.956868
100,82,4.12751
100,83,4.804858
100,84,4.546183
100,85,6.853167
100,86,5.457995
100,87,6.508845
100,88,3.674133
100,89,2.892335
100,90,7.298069
100,91,4.694361
100,92,4.313773
100,93,5.741317
100,94,4.231031
100,95,3.275063
100,96,3.468604
100,97,2.896344
100,98,2.741036
100,99,2.267414
101,100,2.604877
101,101,0
101,102,3.467104
101,103,2.368222
101,104,2.513625
101,105,1.999152
101,106,2.943998
101,107,3.449298
101,108,1.581483
101,109,3.119425
101,110,4.91546
101,111,0.567592
101,112,3.764465
101,113,1.089085
101,114,1.278177
101,115,2.457876
101,116,5.295142
101,117,2.600704
101,124,3.710842
101,125,2.291148
101,126,3.483157
101,132,3.101236
101,133,3.302693
101,135,4.005587
101,136,3.092994
101,137,2.658225
101,14,3.096288
101,141,3.0508
101,142,2.03389
101,143,2.189205
101,144,1.449333
101,145,2.543312
101,146,4.379672
101,147,2.222974
101,148,3.452654
101,149,3.674457
101,15,3.210675
101,150,2.89393
101,151,4.984322
101,152,1.590549
101,153,3.984325
101,154,0.71447
101,155,4.174127
101,159,2.249028
101,16,3.65518
101,162,1.811535
101,163,5.66688
101,164,3.142102
101,168,2.713929
101,169,2.517031
101,17,3.929177
101,171,1.757856
101,178,3.514877
101,179,2.300074
101,18,4.079074
101,183,0.998872
101,185,3.307383
101,186,2.406393
101,187,3.33001
101,188,3.201067
101,19,3.737248
101,193,2.681673
101,198,3.775254
101,199,2.139281
101,20,4.293051
